Contract,school_id,report_school_id,school_name,location,student_response_rate,teacher_response_rate,student_n,teacher_n,acno,cdis,clar,colb,colr,data,emhl,engg,engl,futr,grit,humr,inf3,innv,ins3,math,peer,perc,pgmc,pnfl,pres,prs2,prt4,prti,pssm,qpd2,refd,rigr,safe,scie,scmt,sdis,slap,socz,ssaf,stdy,trpa,trpr,trte,trts,tsaf,uexp,E_ldr,E_tch,E_fam,E_env,E_ins,Category5E,net5e
ISBE,3009,210610380260001,Joppa Jr & Sr High School,PO Box 10 Joppa IL 62953,98,76.9,98,13,42,63,55,1,52,26,1,79,53,1,1,21,28,38,38,73,24,69,70,35,59,53,49,64,21,55,16,58,18,54,39,36,45,61,24,25,47,38,44,15,53,37,44,38,44,29,55,2,-2
ISBE,1955,130581350022006,Jordan Elem School,311 Airport Rd Centralia IL 62801,0,87.5,5,24,,9,,1,49,50,,,,,,,36,50,42,,,,61,47,,,26,12,,48,27,,,,50,1,,77,,,1,50,53,,1,,47,40,25,,,2,-1
ISBE,1947,500821040021001,Joseph Arthur Middle School,160 Saint Ellen Mine Rd O Fallon IL 62269,96.4,88.9,252,18,52,62,45,38,58,56,31,61,86,,28,46,54,38,50,80,29,76,22,30,72,50,44,40,46,61,56,27,37,32,30,35,,64,46,37,34,56,58,74,23,,46,49,36,60,68,4,1
ISBE,2513,050160650043020,Joseph E Hill Education Center,1500 McDaniel Ave Evanston IL 60201,0,85.2,0,54,,,,1,4,1,,,,,,,40,1,39,,,,28,45,,,62,,,27,29,,,,30,,,57,,,59,54,26,,34,,40,18,55,,,2,-1
ISBE,4748,050160210042007,Joyce Kilmer Elem School,655 Golfview Ter Buffalo Grove IL 60089,97.8,99.9,184,38,99,88,,59,61,83,,,63,,,,46,61,61,77,,82,57,53,58,,56,55,,60,52,,54,,58,59,,89,,,55,58,69,92,43,,56,61,55,82,64,5,3
ISBE,4736,540920020262001,Judith Giacoma Elem School,200 S Walnut Westville IL 61883,0.7,50,305,54,,83,,11,30,35,,,,,,,30,25,25,,,,37,19,,,57,62,,25,9,,,,43,37,,90,,,50,61,28,,37,,38,27,42,,,2,-2
ISBE,4108,041012050252041,Julia Lathrop Elem School,2603 Clover Ave Rockford IL 61102,99.9,58.6,176,29,99,59,,34,1,64,,,78,,,,33,14,23,73,,85,46,16,76,,24,6,,28,26,,44,,3,12,,59,,,13,17,9,79,10,,30,15,18,77,60,2,-1
ISBE,2095,050160590042016,Juliette Low Elem School,1530 S Highland Ave Arlington Heights IL 60005,92.4,67.4,131,46,86,45,,30,1,41,,,62,,,,26,26,4,83,,76,1,42,67,,51,29,,22,45,,53,,1,6,,64,,,32,18,6,94,2,,12,12,42,77,55,2,-1
ISBE,1576,310451310221003,K D Waldo Middle School,56 Jackson St Aurora IL 60505,96.3,91.5,954,82,24,34,16,49,16,70,15,66,53,,1,29,36,1,29,62,40,43,23,48,32,17,7,11,26,29,42,5,12,45,29,5,,84,43,15,5,70,26,50,9,,40,30,20,32,38,1,-4
ISBE,3012,310453020262009,Kaneland Blackberry Creek Elem,1122 Anderson Rd Elburn IL 60119,97.3,76.4,149,55,73,80,,65,36,57,,,36,,,,43,25,48,54,,58,33,55,46,,73,82,,50,51,,56,,35,45,,80,,,60,28,40,75,39,,38,45,63,66,45,4,1
ISBE,3013,310453020262007,Kaneland John Shields Elem Sch,85 S Main St Sugar Grove IL 60554,92.4,63,171,46,85,86,,34,39,46,,,59,,,,45,27,48,66,,74,17,44,73,,65,68,,52,61,,64,,70,34,,92,,,61,53,57,95,47,,41,50,57,80,58,4,1
ISBE,3014,310453020262008,Kaneland John Stewart Elem Sch,817 Prairie Valley St Elburn IL 60119,89.1,92.5,165,40,66,83,,75,24,71,,,46,,,,45,35,56,51,,54,35,59,50,,57,58,,70,83,,50,,47,66,,83,,,60,52,44,68,38,,47,52,59,60,53,4,1
ISBE,3015,310453020262010,Kaneland McDole Elem School,2901 Foxmoor Dr Montgomery IL 60538,79.2,56.3,178,48,71,99,,44,39,41,,,27,,,,42,48,26,39,,48,4,31,39,,51,80,,23,50,,64,,34,61,,60,,,49,35,35,81,54,,27,35,44,66,42,2,-1
ISBE,3016,310453020260001,Kaneland Senior High,47W326 Keslinger Rd Maple Park IL 60151,91.3,91.2,1295,113,53,80,57,43,36,55,59,44,50,1,27,75,24,23,26,33,64,63,38,35,46,72,51,68,43,41,45,36,44,71,43,51,41,62,52,43,51,40,37,70,42,47,32,40,46,51,45,2,-1
ISBE,3021,320461110250014,Kankakee High,1200 W Jeffery St Kankakee IL 60901,52.5,69.8,1265,106,50,42,46,36,34,58,25,78,55,14,7,47,10,32,25,65,29,54,6,59,42,24,41,48,32,26,47,27,22,48,25,13,43,32,31,63,26,56,28,60,15,32,24,30,42,39,44,1,-3
ISBE,3022,320461110251008,Kankakee Junior High,2250 E Crestwood St Kankakee IL 60901,69.7,61.8,702,68,31,44,23,13,24,51,1,50,78,,4,34,33,7,15,88,6,29,19,29,48,24,1,12,19,17,1,18,5,53,8,15,,77,33,22,11,27,27,37,1,,24,18,14,26,57,1,-4
ISBE,3030,110230030262002,Kansas Elem School,310 S Front Kansas IL 61933,88.2,88.9,34,9,84,,,11,43,46,,,41,,,,38,13,,17,,71,69,27,25,,64,95,,69,18,,38,,74,73,,90,,,69,81,47,51,57,,63,49,53,61,39,4,1
ISBE,3031,110230030260001,Kansas High School,310 S Front Kansas IL 61933,90.4,90.9,104,11,84,99,64,17,86,83,45,70,28,28,31,73,42,74,76,63,77,41,90,45,57,81,41,80,57,93,52,28,54,45,77,66,46,99,58,64,63,84,56,79,54,51,73,66,50,58,54,4,2
ISBE,1704,060160980022002,Karel Havlicek Elem School,6401 15th St Berwyn IL 60402,99.9,60.4,157,53,91,56,,39,18,42,,,45,,,,42,19,38,53,,55,38,43,63,,44,39,,50,27,,34,,25,18,,75,,,23,30,24,64,23,,37,31,37,61,45,2,-2
ISBE,2418,500821890222054,Katie Harper-Wright Elem,7710 State St East Saint Louis IL 62203,99.9,93.3,82,30,99,25,,28,25,59,,,67,,,,22,27,1,51,,66,14,16,83,,1,1,,14,36,,36,,1,1,,79,,,1,1,21,72,1,,10,18,6,68,51,2,-2
ISBE,3035,130580020032001,Kell Grade School,207 N Johnson St Kell IL 62853,94.2,36.4,52,11,90,,36,,,,46,34,73,,55,76,,,,51,69,54,,,57,86,,,78,,,52,78,28,,,,,82,47,,,,69,,,,,,73,60,4,2
ISBE,3811,480721500252040,Kellar Primary School,6413 N Mount Hawley Rd Peoria IL 61614,99.9,96,78,25,99,99,,54,84,89,,,66,,,,57,75,80,67,,72,82,96,80,,70,98,,70,99,,69,,90,99,,99,,,98,64,75,80,65,,71,75,88,80,78,5,5
ISBE,3911,070161435021003,Kellar School,14123 S Lydia Ave Robbins IL 60472,99.8,93.9,517,33,39,47,15,48,33,75,15,77,46,,7,25,40,13,46,99,29,41,43,39,36,27,23,20,18,45,43,14,1,56,28,34,,78,46,24,37,51,46,34,36,,45,40,33,29,54,2,-2
ISBE,3185,560990910021001,Kelvin Grove Jr High School,808 Adams St Lockport IL 60441,86.8,84.4,371,32,49,99,33,70,82,77,56,42,66,,24,60,56,55,74,86,41,58,64,63,77,48,40,62,43,75,98,34,37,50,49,83,,99,60,23,58,56,74,86,60,,63,70,54,58,78,5,3
ISBE,1928,110870210263001,Kemmerer Village School,941 N 2500 East Rd Assumption IL 62510,0,0,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,2005,070161700022012,Kennedy Elem School,1013 Division St Chicago Heights IL 60411,93,71.4,114,21,70,72,60,28,27,62,19,43,89,,17,46,24,25,19,91,51,81,38,31,76,32,26,40,42,64,43,65,26,28,60,78,,99,65,35,43,39,35,71,41,,30,43,33,62,84,3,0
ISBE,3481,190222030261013,Kennedy Junior High,2929 Green Trails Dr Lisle IL 60532,94,90,962,90,84,93,65,69,56,63,61,70,75,,33,80,51,37,53,82,85,57,49,69,80,56,58,68,58,63,55,48,67,78,58,79,,99,89,68,78,38,53,85,65,,48,60,68,73,79,5,4
ISBE,4109,041012050251010,Kennedy Middle School,520 N Pierpont Ave Rockford IL 61101,84.2,79,492,38,10,7,5,62,25,83,1,67,60,,6,23,46,8,17,73,1,40,27,41,36,17,1,1,15,40,59,2,1,53,1,8,,68,24,19,1,27,40,10,1,,29,34,14,15,44,1,-4
ISBE,43724,540921180243002,Kenneth D Bailey Academy,502 E Main St Danville IL 61832,0,26.3,83,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,2215,310453000262020,Kenneth E Neubert Elem School,1100 Huntington Dr Algonquin IL 60102,87,96.2,162,52,99,67,,67,31,67,,,65,,,,36,46,34,70,,82,50,56,66,,55,39,,39,65,,56,,39,29,,83,,,52,21,41,99,44,,35,43,54,84,58,3,0
ISBE,4602,56099365U262015,Kenneth L Hermansen Elementary,101 Wesglen Pkwy Romeoville IL 60446,90.1,65.6,192,64,76,30,,52,14,74,,,33,,,,29,38,33,55,,50,24,26,58,,25,8,,32,46,,53,,16,5,,85,,,23,15,28,63,8,,25,28,25,61,38,1,-3
ISBE,1637,340490030042006,Kenneth Murphy School,11315 W Wadsworth Rd Beach Park IL 60099,98.4,99.9,126,37,61,49,,59,55,83,,,58,,,,42,71,56,57,,52,65,47,57,,37,27,,58,77,,44,,60,33,,99,,,33,78,67,67,20,,60,60,39,56,51,4,1
ISBE,1978,090100040262013,Kenwood Elem School,1001 Stratford Dr Champaign IL 61821,92.3,65.6,129,32,78,59,,72,30,74,,,51,,,,40,44,49,52,,51,65,69,59,,42,24,,41,46,,42,,51,27,,93,,,48,60,60,78,8,,54,51,53,62,47,4,1
ISBE,4265,310450460221009,Kenyon Woods Middle School,1515 Raymond St South Elgin IL 60177,99.8,67.6,956,71,41,56,29,65,36,49,27,41,31,,10,60,44,28,11,79,44,30,32,39,45,50,17,50,23,17,59,13,40,61,28,60,,82,58,30,36,15,44,54,8,,26,38,31,41,54,1,-3
ISBE,2571,070161420022004,Kerkstra Elem School,14950 Laramie Ave Oak Forest IL 60452,87.1,99.9,186,33,99,99,,88,55,72,,,67,,,,42,75,68,65,,82,50,63,71,,58,79,,70,74,,59,,43,88,,99,,,66,50,72,95,41,,53,66,62,84,73,5,4
ISBE,3041,280372290260001,Kewanee High School,1101 E 3rd St Kewanee IL 61443,58.7,59.5,542,37,27,81,38,30,29,33,15,70,31,1,14,44,16,23,38,51,42,52,49,23,49,26,49,55,30,38,34,35,30,35,40,29,30,77,40,29,33,43,51,66,33,27,37,38,35,38,40,1,-4
ISBE,3046,340490960042003,Kildeer Countryside Elem School,3100 Old McHenry Rd Long Grove IL 60047,96.1,86.2,230,58,85,90,,75,57,73,,,67,,,,42,63,71,76,,72,71,84,58,,65,60,,74,70,,62,,47,81,,99,,,82,65,72,81,47,,62,65,77,75,71,5,5
ISBE,3714,050160150042005,Kimball Hill Elem School,2905 Meadow Dr Rolling Meadows IL 60008,99.9,83.9,243,56,70,80,28,27,38,40,42,41,55,,9,66,19,27,25,63,78,58,39,20,56,56,45,51,60,29,15,37,48,16,39,38,,76,80,45,46,51,46,73,50,,34,36,37,62,53,2,-2
ISBE,4266,310450460221006,Kimball Middle School,451 N McLean Blvd Elgin IL 60123,98.3,87.9,591,58,34,71,27,41,36,60,18,53,37,,3,34,54,4,29,74,34,35,58,63,36,28,22,53,25,49,40,7,20,39,52,34,,92,54,22,34,57,37,52,30,,50,43,40,35,45,2,-1
ISBE,1522,070161450022002,Kimberly Heights Elem School,6141 Kimberly Dr Tinley Park IL 60477,0,66.7,0,18,,,,39,35,30,,,,,,,45,31,50,,,,69,54,,,43,,,21,35,,,,46,,,58,,,25,70,51,,62,,59,38,41,,,2,-1
ISBE,4462,350500440022003,Kimes Elem School,1207 Reading St Streator IL 61364,0,25,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,3023,320461110252016,King Middle Grade School,1440 E Court St Kankakee IL 60901,31.1,56.8,485,37,,30,,12,22,47,,,,,,,26,6,18,,,,29,24,,,31,21,,29,17,,,,20,18,,66,,,30,54,28,,6,,32,22,28,,,1,-3
ISBE,2621,330482050262017,King School,1018 S Farnham St Galesburg IL 61401,91.6,51.4,107,37,77,84,,46,41,64,,,39,,,,49,18,32,54,,53,53,47,64,,33,8,,38,55,,54,,49,43,,62,,,26,54,24,87,29,,47,40,35,68,50,3,0
ISBE,3051,470711440032001,Kings Elementary School,100 1st St Kings IL 61068,0,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,2349,190220580022007,Kingsley Elem School,6509 Powell St Downers Grove IL 60516,88.3,76.2,163,42,91,77,84,53,54,49,96,55,74,,37,98,42,66,24,67,99,79,63,60,84,99,64,60,99,52,59,67,80,60,66,50,,99,99,74,94,78,69,91,53,,52,59,73,85,69,5,3
ISBE,2514,050160650042023,Kingsley Elementary School,2300 Green Bay Rd Evanston IL 60201,76.4,79.4,144,34,63,72,,52,65,72,,,60,,,,50,53,62,80,,63,64,60,47,,63,36,,75,68,,44,,61,41,,88,,,75,69,68,63,23,,61,64,66,58,57,5,3
ISBE,3482,190222030262018,Kingsley Elementary School,2403 Kingsley Dr Naperville IL 60565,96.4,61.9,138,63,91,82,,80,73,80,,,45,,,,51,78,75,49,,47,83,68,53,,91,73,,89,72,,53,,78,78,,99,,,83,65,77,64,55,,69,79,81,64,56,5,4
ISBE,3325,170640050261004,Kingsley Jr High,303 Kingsley St Normal IL 61761,96.4,91.1,834,56,29,73,5,56,44,79,23,32,34,,10,53,49,22,44,77,44,29,57,35,14,41,33,52,27,61,48,12,21,44,52,48,,99,59,30,56,59,49,47,27,,52,52,41,32,43,2,-1
ISBE,2658,160194240262004,Kingston Elementary School,PO Box 37 Kingston IL 60145,0,26.8,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,3052,041011310042001,Kinnikinnick School,5410 Pine Ln Roscoe IL 61073,94.2,87.1,364,31,82,84,,23,20,30,,,50,,,,39,30,39,55,,72,59,34,64,,56,53,,33,14,,59,,48,42,,40,,,38,39,44,92,27,,44,34,43,76,53,3,0
ISBE,2279,340491090022003,Kipling Elem School,700 Kipling Pl Deerfield IL 60015,89.2,87.8,176,41,68,95,,69,68,63,,,59,,,,44,93,46,66,,58,45,78,68,,99,92,,40,96,,57,,58,99,,99,,,99,26,82,73,43,,40,63,92,64,73,5,4
ISBE,4111,041012050252040,Kishwaukee Elem School,526 Catlin St Rockford IL 61104,95.3,77.3,86,22,90,36,,77,37,66,,,57,,,,45,63,28,48,,84,30,23,84,,1,12,,19,84,,36,,5,6,,52,,,1,27,30,78,3,,33,34,8,72,49,2,-2
ISBE,3812,480721500253040,Knoxville Center for Student Success,2628 N Knoxville Ave Peoria IL 61604,41.7,88.9,120,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,3063,330482020261002,Knoxville Jr High,701 E Mill St Knoxville IL 61448,91.5,78.3,306,23,45,58,4,1,1,49,31,36,33,,13,56,43,1,1,66,22,32,44,16,87,32,16,51,27,22,11,1,32,43,9,49,,1,37,39,1,13,12,56,14,,25,9,11,41,59,1,-3
ISBE,3064,330482020260001,Knoxville Sr High,600 E Main St Knoxville IL 61448,75.5,93.8,367,32,69,69,50,31,53,29,46,63,55,14,36,80,40,26,54,70,62,51,69,45,53,54,55,61,49,69,22,27,53,42,67,44,51,99,60,59,48,78,54,82,56,44,60,55,49,58,56,4,1
ISBE,3620,070161230022008,Kolmar Avenue Elem School,10425 S Kolmar Ave Oak Lawn IL 60453,82.5,65.4,126,52,93,85,,67,41,66,,,60,,,,46,57,49,82,,72,38,77,64,,66,65,,53,48,,59,,66,46,,99,,,71,62,70,99,57,,49,59,71,81,63,5,3
ISBE,3367,070161430022002,Kolmar Elem School,4500 143rd St Midlothian IL 60445,97.9,91.5,385,47,62,61,45,34,33,34,42,51,61,,27,51,24,31,29,58,53,55,40,33,46,54,37,30,43,50,19,41,37,52,37,33,,95,63,31,35,41,40,58,35,,34,39,35,53,50,1,-3
ISBE,3066,060160940022001,Komarek Elem School,8940 W 24th St North Riverside IL 60546,97.6,99.9,290,54,37,89,19,28,38,60,44,31,38,,19,66,32,27,36,54,34,41,43,47,52,71,51,61,42,38,39,21,49,40,37,50,,99,61,24,51,39,44,48,33,,38,37,50,44,49,2,-2
ISBE,1712,060161000022004,Komensky Elem School,2515 Cuyler Ave Berwyn IL 60402,99.9,99.9,186,33,64,73,,85,79,99,,,68,,,,41,74,89,74,,97,60,80,81,,58,28,,78,99,,64,,49,88,,99,,,63,44,78,80,52,,59,74,67,76,78,5,4
ISBE,2076,410570100262011,Kreitner Elem School,9000 College St Collinsville IL 62234,98.3,99.9,60,42,99,87,,56,52,65,,,55,,,,42,51,55,42,,90,67,53,71,,43,39,,54,38,,50,,65,46,,87,,,29,31,48,99,35,,49,55,42,85,54,4,1
ISBE,1577,310451310222007,L D Brady Elem School,600 Columbia St Aurora IL 60505,91.2,78.6,137,28,99,75,,58,2,64,,,86,,,,35,11,22,76,,83,35,29,73,,34,18,,13,29,,36,,3,7,,11,,,1,28,5,78,19,,30,16,21,74,61,2,-1
ISBE,3792,530901080022009,L E Starke Elem School,1610 Holiday Dr Pekin IL 61554,0,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,4040,060160960021004,L J Hauser Jr High School,65 Woodside Rd Riverside IL 60546,96.4,93.5,579,62,70,93,59,87,56,63,63,85,77,,34,84,57,30,39,99,73,74,74,61,67,63,53,66,56,55,38,48,47,67,54,87,,99,86,59,79,47,67,73,51,,54,64,64,66,83,5,4
ISBE,4775,56099209U262004,L J Stevens Intermediate School,221 Ryan St Wilmington IL 60481,93.1,75,188,24,99,77,,10,28,57,,,75,,,,41,31,18,95,,84,40,50,86,,67,63,,40,36,,65,,23,91,,96,,,44,41,26,84,43,,35,25,54,83,87,3,0
ISBE,3078,260343470042005,La Harpe Elementary School,404 W Main St La Harpe IL 61450,27.5,52.6,40,19,,,,1,12,16,,,,,,,43,1,10,,,,31,18,,,49,,,18,1,,,,25,,,89,,,35,49,34,,18,,33,18,34,,,1,-3
ISBE,3079,260343470041001,La Harpe Junior High,404 W Main St La Harpe IL 61450,99.9,33.3,63,6,1,,1,,,,3,9,1,,1,60,,,,82,2,5,,,47,29,,,15,,,1,44,49,,,,,55,19,,,,20,,,,,,18,43,2,-1
ISBE,3081,280063030260001,La Moille High,801 S Main St La Moille IL 61330,94.6,81.3,74,16,60,99,75,28,91,49,46,67,64,11,18,95,54,99,67,49,62,63,75,49,71,65,28,61,41,99,68,37,60,34,78,71,55,80,57,24,57,92,99,91,71,53,72,79,45,65,64,5,4
ISBE,3086,350501200170001,La Salle-Peru Twp High School,541 Chartres St La Salle IL 61301,89.9,82.9,1248,111,48,82,27,45,37,59,38,44,62,1,18,54,24,25,35,40,53,31,41,55,42,45,37,62,31,48,38,19,35,44,41,53,38,99,40,49,48,35,36,54,37,41,34,41,47,42,49,2,-1
ISBE,2248,190220610022002,Lace Elem School,7414 S Cass Ave Darien IL 60561,91.5,70.7,304,41,83,90,,26,53,62,,,67,,,,53,39,55,73,,66,64,56,58,,47,57,,52,49,,53,,38,66,,99,,,61,56,53,74,47,,57,44,55,69,66,4,2
ISBE,3087,280060940042001,Ladd Comm Cons Sch,232 E Cleveland St Ladd IL 61329,87.9,66.7,99,18,38,88,30,1,1,2,18,26,25,,1,64,21,1,5,64,24,55,22,4,50,45,25,51,36,12,1,21,51,27,16,34,,89,64,13,9,30,7,56,40,,20,7,13,50,43,1,-3
ISBE,3090,340490650022006,Lake Bluff Elem Sch,350 W Washington Ave Lake Bluff IL 60044,98.9,94.3,188,70,91,68,,77,65,55,,,66,,,,45,65,55,66,,68,56,74,74,,78,57,,49,65,,71,,57,72,,99,,,81,60,56,99,35,,54,61,78,82,70,5,4
ISBE,3091,340490650021003,Lake Bluff Middle School,31 E Sheridan Pl Lake Bluff IL 60044,97.7,97.6,300,41,90,93,63,49,73,39,77,79,88,,51,99,51,72,25,99,99,92,38,76,68,87,64,47,78,36,48,49,90,87,68,51,,99,99,72,69,55,76,87,68,,42,60,70,90,77,5,4
ISBE,3635,110150050262001,Lake Crest Elem School,310 Teeter St Oakland IL 61943,94.6,99.9,93,16,30,89,32,14,19,21,47,45,16,,46,74,23,1,7,12,61,41,38,1,43,46,18,53,70,35,22,35,50,47,24,31,,2,73,28,22,46,15,65,50,,29,21,14,47,26,1,-4
ISBE,3092,340491150160001,Lake Forest High,1285 N McKinley Rd Lake Forest IL 60045,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,2216,310453000262015,Lake in the Hills Elem School,519 Willow St Lake in the Hills IL 60156,94.7,83.7,152,43,69,81,,71,19,72,,,50,,,,44,34,63,72,,59,56,60,58,,55,38,,65,61,,34,,44,53,,68,,,36,43,38,80,33,,52,47,50,61,58,4,1
ISBE,3715,050160150042007,Lake Louise Elem School,500 N Jonathan Dr Palatine IL 60074,98.6,67.2,281,61,67,33,34,36,41,40,19,52,58,,1,51,26,38,45,70,50,62,28,23,44,48,39,24,28,51,44,26,51,41,15,5,,95,57,35,41,37,37,73,2,,34,36,34,63,44,2,-2
ISBE,1472,190220040022004,Lake Park Elem School,330 W Lake Park Dr Addison IL 60101,95.8,71.4,96,35,99,99,,15,56,45,,,74,,,,52,31,67,85,,85,68,47,74,,46,63,,76,30,,61,,67,58,,99,,,36,79,55,93,55,,67,54,43,85,73,5,3
ISBE,3098,190221080160001,Lake Park High,500 W Bryn Mawr Ave Roselle IL 60172,92.9,71.5,2477,221,74,84,66,66,43,54,71,68,66,14,34,71,41,35,55,52,75,62,55,59,60,68,70,73,53,78,49,41,48,84,68,56,53,99,59,73,82,58,55,78,57,63,52,62,70,61,59,5,3
ISBE,3105,340490950260001,Lake Zurich High School,300 Church St Lake Zurich IL 60047,87.7,95.2,1813,165,95,82,75,58,23,52,82,67,68,33,43,87,10,19,28,43,86,66,35,52,79,88,60,64,67,45,38,45,53,57,33,51,70,56,69,99,60,23,46,88,58,71,24,41,57,71,60,4,1
ISBE,3106,340490950261002,Lake Zurich Middle - N Campus,95 Hubbard Ln Hawthorn Woods IL 60047,94.3,87.7,697,65,65,97,45,73,50,59,71,56,66,,42,77,62,28,64,99,82,57,65,69,66,68,44,71,60,99,56,36,57,77,60,70,,93,80,62,70,64,47,68,55,,64,66,61,62,75,5,5
ISBE,3107,340490950261003,Lake Zurich Middle - S Campus,435 W Cuba Rd Lake Zurich IL 60047,91.2,99.9,590,72,57,95,41,48,53,66,79,42,80,,43,85,54,33,67,99,90,59,60,64,64,78,40,54,67,73,36,40,66,69,58,62,,68,88,62,75,62,49,73,68,,61,56,60,64,76,5,4
ISBE,2020,340491170160002,Lakes Community High,1600 Eagle Way Lake Villa IL 60046,89.8,88,1322,100,65,83,52,52,34,50,63,59,60,3,23,72,24,34,34,42,80,54,43,52,52,63,56,72,59,42,50,49,55,80,42,58,55,99,73,57,68,47,53,77,68,60,37,45,59,62,53,3,0
ISBE,4389,510841860252022,Laketown Elem School,1825 Lee St Springfield IL 62703,99.9,80,42,30,82,62,,52,78,55,,,59,,,,40,64,57,56,,71,70,34,68,,32,17,,63,49,,59,,57,1,,78,,,18,59,58,72,26,,57,62,28,71,46,4,1
ISBE,4208,050160540042018,Lakeview Elem School,615 Lakeview Ln Hoffman Estates IL 60169,86,80.4,229,46,80,93,57,71,65,62,83,60,79,,38,65,35,73,67,88,99,71,91,50,72,52,51,51,99,95,92,71,67,43,55,87,,99,99,62,68,60,54,85,58,,63,68,56,76,82,5,4
ISBE,1922,190220660021001,Lakeview Jr High,701 Plainfield Rd Downers Grove IL 60516,95.8,83.3,356,30,63,97,38,63,77,87,51,50,62,,34,75,62,57,48,97,76,55,58,61,44,62,60,93,62,74,84,33,52,63,40,74,,99,85,59,99,41,82,74,70,,52,67,73,61,69,5,4
ISBE,4850,340490060023001,Lakeview School,2200 Bethesda Blvd Zion IL 60099,0,99.9,0,29,,,,1,5,1,,,,,,,37,4,23,,,,35,49,,,25,,,27,13,,,,26,,,21,,,12,27,11,,34,,31,14,29,,,1,-3
ISBE,3688,240473080262010,Lakewood Creek Elementary,2301 Lakewood Crk Montgomery IL 60538,92.8,98.3,278,57,69,78,,27,9,47,,,62,,,,33,21,15,59,,69,36,37,63,,48,41,,29,17,,46,,1,38,,45,,,30,12,37,79,15,,24,21,38,66,56,2,-2
ISBE,3862,560992020222008,Lakewood Falls Elem School,14050 S Budler Rd Plainfield IL 60544,90.8,85.7,228,56,97,81,,20,28,68,,,68,,,,40,30,60,56,,86,51,39,66,,54,54,,47,33,,48,,38,49,,27,,,38,68,50,84,25,,55,37,44,79,60,4,1
ISBE,2217,310453000262022,Lakewood School,1651 Ravine Ln Carpentersville IL 60110,96.2,86.1,212,72,99,84,,66,45,58,,,73,,,,41,54,78,69,,84,62,67,71,,41,57,,81,56,,44,,60,64,,91,,,48,66,57,90,41,,62,62,52,79,69,5,4
ISBE,1825,500821870262007,Lalumier Elem School,6702 Bond Ave Centreville IL 62207,0,68.2,0,22,,1,,1,1,50,,,,,,,41,13,62,,,,50,47,,,31,1,,68,23,,,,26,1,,19,,,13,47,59,,1,,50,31,30,,,2,-2
ISBE,3306,440630150042003,Landmark Elem School,3614 Waukegan Rd McHenry IL 60050,99.9,96,76,25,71,46,,24,51,62,,,65,,,,57,62,69,96,,80,70,79,67,,74,48,,64,30,,73,,49,52,,99,,,80,56,55,98,43,,63,49,78,81,70,5,4
ISBE,1485,070161260022002,Lane Elem School,4600 W 123rd St Alsip IL 60803,96.8,63.3,95,30,96,66,45,53,55,51,40,70,89,,20,57,25,36,44,98,17,71,73,28,71,39,45,33,48,63,60,70,56,43,51,36,,99,58,72,41,52,64,86,37,,49,57,38,77,74,4,1
ISBE,4390,510841860250001,Lanphier High,1300 N 11th St Springfield IL 62702,99.9,80,935,85,30,48,27,31,24,35,21,67,38,1,8,33,14,10,30,52,31,37,31,52,30,19,20,46,22,47,22,20,21,47,28,27,28,46,32,43,21,37,19,43,18,26,28,30,31,30,37,1,-5
ISBE,3117,56099070C042001,Laraway Elem School,1715 W Rowell Ave Joliet IL 60436,99.9,99.9,198,55,63,89,25,27,26,35,8,47,58,,20,43,35,5,23,50,30,42,42,24,69,47,35,44,38,35,39,14,37,63,51,47,,21,63,25,33,34,15,50,43,,34,31,31,48,56,1,-3
ISBE,4267,310450460220002,Larkin High,1475 Larkin Ave Elgin IL 60123,69.6,99.9,2012,108,53,54,67,43,21,48,35,80,57,18,4,46,19,19,28,58,51,58,34,49,60,38,29,45,36,27,28,39,27,61,31,28,50,95,44,62,19,41,40,68,19,29,31,32,32,44,51,1,-3
ISBE,4268,310450460221007,Larsen Middle School,665 Dundee Ave Elgin IL 60120,99.9,99.9,695,45,29,71,19,43,51,53,35,47,33,,11,39,51,32,43,82,48,41,46,66,37,33,27,52,30,68,50,16,24,56,40,58,,98,58,29,58,46,43,49,40,,47,49,50,36,53,2,-1
ISBE,2154,530900760022004,LaSalle Elem School,300 N Highland St Creve Coeur IL 61610,85.2,62.1,54,29,94,70,,18,17,24,,,61,,,,23,5,1,18,,47,7,37,30,,32,9,,10,16,,58,,21,21,,16,,,7,42,20,67,20,,18,17,25,67,33,1,-3
